seed,time,event,parent_index,lineage,local_density,birth_hazard,death_hazard,fate_entropy,cci_signal,n_agents_pre,variant,step
23,7.6875,death,116,Haematoendothelial progenitors,0.38240595256469445,1.14924156665802,2.089322090148926,0.709897826268364,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,117,Mixed mesoderm,0.3167956909378798,1.0073615312576294,2.4010322093963623,0.5979881411470921,0.06634254957796595,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,118,Mesenchyme,0.5677678653846036,1.8968045711517334,1.3075904846191406,0.6080656098656595,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,120,Epiblast,0.9045142173802768,0.8818467855453491,2.202090263366699,0.32100152198768156,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,121,Intermediate mesoderm,0.4329850096871985,0.7417172193527222,2.57543683052063,0.10165517501357921,0.5190436687430752,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,123,Nascent mesoderm,0.48449853210644667,0.8274264335632324,2.5726065635681152,0.5398105813730255,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,125,Caudal epiblast,0.5623181157429947,1.457851529121399,1.0999497175216675,0.2959278382198806,0.36225498106649623,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,126,Mesenchyme,0.6812248211344988,1.7890719175338745,1.6206023693084717,0.21211255885260724,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,128,Mesenchyme,0.7206746799706862,1.6121293306350708,1.461900234222412,0.5584558982867108,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,133,Primitive Streak,0.8713485821938121,0.9941825866699219,2.8107051849365234,0.6233252316138213,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,134,Mesenchyme,0.3811271769736995,1.8979851007461548,1.4111348390579224,0.2428588803139728,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,135,Caudal neurectoderm,0.7425313415554456,0.9070435166358948,2.2243614196777344,0.6318714319084515,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,139,ExE mesoderm,0.47708882705221256,1.173672080039978,1.987121343612671,0.6404206806682147,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,142,Surface ectoderm,0.9054908167447149,1.5571006536483765,1.490021824836731,0.16494705207248317,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,143,Nascent mesoderm,0.591009994307249,0.9967163801193237,2.7181313037872314,0.6538271037351074,0.02826020258225969,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,145,Rostral neurectoderm,0.9551580279501927,1.5863970518112183,1.5744842290878296,0.5362227007495789,0.08019412794331804,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,150,PGC,0.4470640785468312,1.3157308101654053,2.378178119659424,0.48093804218628083,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,152,Haematoendothelial progenitors,0.6886786771063563,1.289061188697815,1.833009958267212,0.5817235995069535,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,153,Rostral neurectoderm,1.0,0.9020659327507019,2.500359058380127,0.43871950448725794,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,158,PGC,0.521636812032376,1.0585355758666992,2.410353183746338,0.44870173977238775,0.5838935590229528,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,159,Rostral neurectoderm,1.0,1.1266016960144043,1.753724217414856,0.49251149245623665,0.01941556789456676,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,163,Nascent mesoderm,0.5007057300047475,1.0769801139831543,2.3515796661376953,0.6740418200602147,0.12778357004005597,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,169,Intermediate mesoderm,0.3500497661465518,1.3862191438674927,2.147977352142334,0.40154209181690137,0.11071607973184422,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,175,Mesenchyme,0.3934845816880756,1.7648357152938843,1.008556842803955,0.3260507548683127,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,176,Nascent mesoderm,0.6026078287079374,0.8796675205230713,2.6699328422546387,0.539507161254854,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,182,Mesenchyme,0.6347828583866989,2.365377902984619,0.5407067537307739,0.5861175081072574,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,184,Rostral neurectoderm,0.9692914527232354,1.5711761713027954,1.5460225343704224,0.6692692377019577,0.08019412794331804,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,185,Haematoendothelial progenitors,0.8139217627218515,0.9677656292915344,1.8908748626708984,0.6417494740794193,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,188,Caudal epiblast,0.7513960917264936,0.9932702779769897,2.0905706882476807,0.21086337452059734,0.29948770837039035,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,189,PGC,0.4499914742958131,1.2993286848068237,2.398925304412842,0.4877982365483497,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,190,Haematoendothelial progenitors,0.6805714953149219,1.3014172315597534,1.8498579263687134,0.6046692001952235,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,191,Nascent mesoderm,0.4856645190593154,0.8332493901252747,2.5524940490722656,0.5002996665112631,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,194,Rostral neurectoderm,1.0,1.0872347354888916,1.5959264039993286,0.49660381897348044,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,death,198,Mesenchyme,0.4851702068808722,1.513214111328125,1.4260857105255127,0.6179759268336172,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,birth,0,Gut,0.0,1.1808125972747803,2.107699394226074,0.4389518398839649,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,birth,7,Mesenchyme,0.2569901716126323,2.168217420578003,0.6518040299415588,0.6517237276777237,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,birth,10,Rostral neurectoderm,0.9445426724080696,1.0451531410217285,2.3732314109802246,0.46481898247474684,0.07239979413892618,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,birth,16,Mesenchyme,0.5851879690440317,2.211764335632324,0.5253450870513916,0.6517237276777237,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,birth,18,Intermediate mesoderm,0.5952893174194731,0.722342848777771,2.3928956985473633,0.10165517501357921,0.13670315865502589,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,birth,34,Surface ectoderm,0.7112027106032927,1.3166000843048096,1.6463569402694702,0.11948754892248897,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,birth,35,PGC,0.41546216221094934,1.2768498659133911,1.2758920192718506,0.13322607271159254,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,birth,39,Caudal epiblast,0.6448820921517955,0.9358447194099426,2.2840394973754883,0.6521872876811411,0.18860199042312642,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,birth,42,Mesenchyme,0.3611295060843604,1.3390005826950073,1.4735642671585083,0.5343342755228166,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,birth,43,Epiblast,1.0,0.8918927311897278,2.353792190551758,0.39655936174202133,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,birth,50,Pharyngeal mesoderm,0.3992058108699646,2.029534339904785,0.9948832988739014,0.5689967820673443,0.09325904970090192,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,birth,57,Mesenchyme,0.5397787704220708,2.2311949729919434,0.45454832911491394,0.6517237276777237,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,birth,61,Mesenchyme,0.6589580151673362,1.5751339197158813,1.7054526805877686,0.058099461833349644,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,birth,85,Rostral neurectoderm,0.970943006462322,1.5693297386169434,1.5385191440582275,0.5289634236575794,0.08019412794331804,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,birth,93,Blood progenitors 2,0.4447947506174307,0.9354954957962036,2.0767037868499756,0.6684391096718612,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,birth,97,Mesenchyme,0.6297759316718713,1.507744550704956,1.495068907737732,0.5343342755228166,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,birth,99,Rostral neurectoderm,0.9146310368181758,1.1851609945297241,1.605980396270752,0.4898059835255878,0.011350481915468147,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,birth,103,Caudal epiblast,0.754747342735568,0.9983004927635193,2.0832180976867676,0.10165517501357921,0.29948770837039035,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,birth,110,Blood progenitors 2,0.24864236953446062,0.8148587346076965,2.314424514770508,0.6611387129224424,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,birth,115,Surface ectoderm,0.1086016055439149,1.541426420211792,1.2732778787612915,0.3038196038369827,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,birth,131,Notochord,0.0,1.4323289394378662,0.9059848785400391,0.5370666345520645,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,birth,132,ExE mesoderm,0.2907869339186862,1.2738621234893799,2.1710829734802246,0.4810602911839662,0.0820615895348648,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,birth,138,Mesenchyme,0.5181678950909372,2.2144572734832764,0.4528316855430603,0.7262222527492216,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,birth,140,Mesenchyme,0.6632781586014598,1.5724066495895386,1.7460601329803467,0.2556366178421725,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,birth,141,Mesenchyme,0.40335242494433593,1.771583914756775,0.9934662580490112,0.3133824359382833,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,birth,146,Haematoendothelial progenitors,0.6263099047261793,0.9658687114715576,2.275103807449341,0.5939803880565814,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,birth,148,Epiblast,0.8716144177186882,0.8365626335144043,2.348513126373291,0.49820171689577164,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,birth,154,Stripped,0.0,2.452618360519409,1.0181249380111694,0.3157070688776362,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,birth,155,Mesenchyme,0.5923134666562615,1.8664199113845825,1.396016001701355,0.20072872030479355,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,birth,160,Mesenchyme,0.702924719782621,1.6144925355911255,1.468052625656128,0.5907817370971302,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,birth,161,Mixed mesoderm,0.49298826907373156,1.515323281288147,1.1910518407821655,0.33025328896973877,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,birth,162,Mixed mesoderm,0.5583331509832105,1.7518285512924194,1.2514984607696533,0.38663658646918053,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,birth,174,Mesenchyme,0.6545977122392765,1.57423996925354,1.7039222717285156,0.04897235746859972,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,birth,177,Paraxial mesoderm,0.16156874973867272,1.7270798683166504,0.8676874041557312,0.44541328197005414,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,birth,180,Mesenchyme,0.48094220699268764,1.741991400718689,1.630110740661621,0.09441448079760163,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,birth,183,Caudal epiblast,0.6791284215076382,1.2525073289871216,2.206223487854004,0.8427811239284475,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,birth,186,Pharyngeal mesoderm,0.36955767812526363,2.017850637435913,1.0480200052261353,0.5105845948781198,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,birth,187,Gut,0.04537101205431624,1.1369664669036865,1.5625771284103394,0.6078145485741667,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,birth,193,Rostral neurectoderm,1.0,1.1528931856155396,1.5159006118774414,0.5537930926540015,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,birth,197,Mesenchyme,0.4024113277174916,1.770992636680603,0.985014796257019,0.2845455753118156,0.0,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.6875,birth,199,Caudal epiblast,0.9352282577924032,1.3671092987060547,1.457596778869629,0.44797278695351767,0.20922405192447563,203,M8_ot_swarm_birth_death_diffusion_cci,2
23,7.75,death,0,Gut,0.1686505225407365,1.1983399391174316,2.114938497543335,0.4389518398839649,0.0,163,M8_ot_swarm_birth_death_diffusion_cci,3
23,7.75,death,11,Mesenchyme,0.5783513547748618,1.4967749118804932,1.5566571950912476,0.058099461833349644,0.0,163,M8_ot_swarm_birth_death_diffusion_cci,3
23,7.75,death,14,Caudal Mesoderm,0.6744947714967202,1.5423028469085693,1.657745599746704,0.40241299751285575,0.10775212928588171,163,M8_ot_swarm_birth_death_diffusion_cci,3
23,7.75,death,17,Mixed mesoderm,0.6169575824804164,1.5144437551498413,1.225088119506836,0.2207175461320465,0.0,163,M8_ot_swarm_birth_death_diffusion_cci,3
23,7.75,death,22,Haematoendothelial progenitors,0.2601532775686901,0.8939067125320435,2.5995404720306396,0.5503252272615704,0.0,163,M8_ot_swarm_birth_death_diffusion_cci,3
23,7.75,death,23,Notochord,0.0,1.4323179721832275,0.891918420791626,0.5335027145704679,0.0,163,M8_ot_swarm_birth_death_diffusion_cci,3
23,7.75,death,26,ExE mesoderm,0.3233381528837376,1.264634609222412,2.176894187927246,0.45997017921171285,0.0820615895348648,163,M8_ot_swarm_birth_death_diffusion_cci,3
23,7.75,death,27,Blood progenitors 1,0.4040032096396656,0.7854675054550171,2.3745391368865967,0.5867721210428014,0.0,163,M8_ot_swarm_birth_death_diffusion_cci,3
23,7.75,death,28,Caudal epiblast,0.722760693924114,0.9556636214256287,2.314147710800171,0.6521872876811411,0.18860199042312642,163,M8_ot_swarm_birth_death_diffusion_cci,3
23,7.75,death,31,Epiblast,0.9507694821157289,0.9144248366355896,2.3636202812194824,0.39655936174202133,0.0,163,M8_ot_swarm_birth_death_diffusion_cci,3
23,7.75,death,33,Rostral neurectoderm,0.6386625322254571,0.9609032869338989,2.1321117877960205,0.5837454555862918,0.0,163,M8_ot_swarm_birth_death_diffusion_cci,3
23,7.75,death,37,Caudal neurectoderm,0.5423429720800556,0.8560004830360413,2.2866077423095703,0.44946089542936885,0.0,163,M8_ot_swarm_birth_death_diffusion_cci,3
23,7.75,death,38,Haematoendothelial progenitors,0.46498220488549413,0.8854682445526123,2.0672712326049805,0.5503252272615704,0.0,163,M8_ot_swarm_birth_death_diffusion_cci,3
23,7.75,death,42,Mesenchyme,0.5642917275162573,1.5130441188812256,1.5943666696548462,0.616387573090401,0.0,163,M8_ot_swarm_birth_death_diffusion_cci,3
23,7.75,death,44,Mixed mesoderm,0.6194952087874868,1.1974929571151733,2.293344736099243,0.6195230168333573,0.0,163,M8_ot_swarm_birth_death_diffusion_cci,3
23,7.75,death,45,Nascent mesoderm,0.5327098151556419,0.9960546493530273,2.6900253295898438,0.5979881411470921,0.02826020258225969,163,M8_ot_swarm_birth_death_diffusion_cci,3
23,7.75,death,46,Caudal neurectoderm,0.7773366914833845,1.2215920686721802,1.5565186738967896,0.3816949374734117,0.0,163,M8_ot_swarm_birth_death_diffusion_cci,3
23,7.75,death,53,Caudal epiblast,0.6601427785304526,1.0264360904693604,2.1117806434631348,0.7404217107747807,0.18684822400212092,163,M8_ot_swarm_birth_death_diffusion_cci,3
23,7.75,death,54,Surface ectoderm,0.5318421769149314,1.466064453125,1.5730308294296265,0.11948754892248897,0.0,163,M8_ot_swarm_birth_death_diffusion_cci,3
23,7.75,death,55,Mesenchyme,0.7493543278054187,1.4536497592926025,1.5370265245437622,0.5343342755228166,0.0,163,M8_ot_swarm_birth_death_diffusion_cci,3
23,7.75,death,57,Caudal Mesoderm,0.6341371058251167,0.9868120551109314,2.400899887084961,0.2908718484706816,0.4801576173545497,163,M8_ot_swarm_birth_death_diffusion_cci,3
23,7.75,death,63,Caudal epiblast,0.9806336965745064,1.3705134391784668,1.4977933168411255,0.41010814863852885,0.20922405192447563,163,M8_ot_swarm_birth_death_diffusion_cci,3
23,7.75,death,66,Blood progenitors 2,0.2270964571361232,0.8235030770301819,2.328834056854248,0.6611387129224424,0.0,163,M8_ot_swarm_birth_death_diffusion_cci,3
23,7.75,death,67,Intermediate mesoderm,0.43713488702933617,0.6973262429237366,2.599748134613037,0.10165517501357921,0.38854776084937054,163,M8_ot_swarm_birth_death_diffusion_cci,3
23,7.75,death,70,Caudal epiblast,0.6002300161397064,1.6824030876159668,1.7286999225616455,0.5289634236575794,0.6738568927307333,163,M8_ot_swarm_birth_death_diffusion_cci,3
23,7.75,death,74,Rostral neurectoderm,0.7098520092007888,1.1188267469406128,1.612667202949524,0.44118964824284,0.0,163,M8_ot_swarm_birth_death_diffusion_cci,3
23,7.75,death,75,Notochord,0.0,1.4123135805130005,0.9156904816627502,0.5370666345520645,0.0,163,M8_ot_swarm_birth_death_diffusion_cci,3
23,7.75,death,77,Intermediate mesoderm,0.2577395797669409,1.3862828016281128,2.150038242340088,0.38315353136267516,0.11071607973184422,163,M8_ot_swarm_birth_death_diffusion_cci,3
23,7.75,death,81,Mesenchyme,0.45579926486621786,1.7419090270996094,1.0406373739242554,0.3133824359382833,0.0,163,M8_ot_swarm_birth_death_diffusion_cci,3
23,7.75,death,84,Mesenchyme,0.46478093535580606,1.4748249053955078,1.4959272146224976,0.6458591941871554,0.0,163,M8_ot_swarm_birth_death_diffusion_cci,3
23,7.75,death,86,Haematoendothelial progenitors,0.4916820684119164,0.9391900300979614,1.9006164073944092,0.6432022377364064,0.0,163,M8_ot_swarm_birth_death_diffusion_cci,3
23,7.75,death,87,Caudal epiblast,0.9930302092178647,1.3616276979446411,1.4790983200073242,0.3896619612204815,0.20922405192447563,163,M8_ot_swarm_birth_death_diffusion_cci,3
23,7.75,death,90,Surface ectoderm,0.2807867300423066,1.5311307907104492,1.2795839309692383,0.3556964252300127,0.0,163,M8_ot_swarm_birth_death_diffusion_cci,3
23,7.75,death,96,Primitive Streak,0.6652705904269052,0.9990832209587097,2.820284605026245,0.6516258892081959,0.0,163,M8_ot_swarm_birth_death_diffusion_cci,3
23,7.75,death,99,Caudal Mesoderm,0.6662732842542232,1.501065731048584,1.4881603717803955,0.2182266771588586,0.3279701039453109,163,M8_ot_swarm_birth_death_diffusion_cci,3
23,7.75,death,100,Haematoendothelial progenitors,0.2698911590914086,0.9130297303199768,2.0540413856506348,0.8042996846698643,0.0,163,M8_ot_swarm_birth_death_diffusion_cci,3
23,7.75,death,104,Mesenchyme,1.0,1.5310771465301514,1.7204339504241943,0.04897235746859972,0.0,163,M8_ot_swarm_birth_death_diffusion_cci,3
23,7.75,death,105,Paraxial mesoderm,0.40383100942237227,1.7108924388885498,0.8728640675544739,0.44541328197005414,0.0,163,M8_ot_swarm_birth_death_diffusion_cci,3
23,7.75,death,107,Mesenchyme,0.5613536866277553,1.5126736164093018,1.5973020792007446,0.6422702438697783,0.0,163,M8_ot_swarm_birth_death_diffusion_cci,3
23,7.75,death,110,Caudal epiblast,0.7114585564771502,1.2260091304779053,2.231024980545044,0.8427811239284475,0.0,163,M8_ot_swarm_birth_death_diffusion_cci,3
23,7.75,death,111,Pharyngeal mesoderm,0.5174880178494125,1.9834949970245361,1.105647325515747,0.5105845948781198,0.0,163,M8_ot_swarm_birth_death_diffusion_cci,3
23,7.75,death,115,Intermediate mesoderm,0.2675917340990018,1.368439793586731,2.156536340713501,0.38306068779847197,0.11071607973184422,163,M8_ot_swarm_birth_death_diffusion_cci,3
23,7.75,death,116,ExE mesoderm,0.30274675557322384,1.656619668006897,2.162414312362671,0.7614056649884182,0.0,163,M8_ot_swarm_birth_death_diffusion_cci,3
23,7.75,death,118,Caudal epiblast,0.979340440093965,1.3718963861465454,1.4730398654937744,0.44797278695351767,0.20922405192447563,163,M8_ot_swarm_birth_death_diffusion_cci,3
